square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
1360,5,3,1.36,2007,0,0,1,2,94105,6.5,9.33,19.19,Single Family,357.68,390225
4272,2,1,1.63,2016,2,0,1,2,94105,8.9,5.51,9.4,Condo,369.78,993813
3592,3,3,1.62,1994,1,0,1,1,10001,9.3,7.71,18.58,Townhouse,85.33,874921
966,1,3,0.77,1993,1,0,1,1,90001,5.7,0.13,28.77,Single Family,285.18,252038
4926,2,3,1.16,1957,2,0,0,1,60614,7.9,5.36,27.95,Townhouse,115.49,1031816
3944,5,2,1.6,2015,2,1,0,1,90210,7.4,7.35,21.9,Townhouse,259.15,954690
3671,5,1,0.17,2020,1,1,1,1,90001,3.1,3.37,5.74,Townhouse,406.67,840461
3419,1,3,1.23,2010,0,1,0,2,10001,1.6,9.02,23.64,Single Family,215.82,744093
630,5,3,1.68,1966,0,0,0,1,60614,7.7,7.82,13.68,Single Family,114.34,218010
2185,5,3,0.78,2020,2,0,0,2,60614,3.5,7.72,28.58,Townhouse,154.02,521117
1269,4,2,0.94,1985,0,0,0,2,90210,5.9,0.31,18.54,Condo,244.88,325913
2891,3,2,1.41,2017,0,1,0,1,60614,5.7,1.92,6.92,Townhouse,405.01,735761
2933,5,1,0.18,1970,3,0,1,2,90001,8.4,7.16,9.72,Townhouse,316.89,616346
1684,4,1,0.8,1995,1,1,1,1,60614,6.8,5.66,9.91,Condo,477.76,435805
3885,2,2,0.63,1995,2,0,1,1,10001,8.6,5.83,8.65,Single Family,488.33,845021
4617,5,3,0.08,1965,1,0,1,2,60614,7.8,0.25,23.27,Condo,156.54,961900
3404,2,3,0.43,1971,3,1,1,2,10001,10.0,4.48,10.43,Condo,330.09,783932
974,5,1,0.82,1955,0,0,1,1,60614,8.8,7.89,6.27,Condo,354.17,243011
1582,1,3,0.43,2005,0,0,1,1,90210,2.9,6.67,18.08,Townhouse,279.98,346712
3058,4,2,1.22,1994,3,1,1,1,90001,9.7,5.77,14.21,Single Family,401.8,795900
2547,4,1,0.92,2007,1,1,1,2,10001,4.1,7.0,1.15,Single Family,138.04,652161
3247,1,2,0.13,1977,3,1,0,2,60614,6.5,8.52,8.73,Condo,380.87,683770
